198.0,191.0,26.0,15.0,71.0,166.0,312.0,170.0,139.0,19.0,46.0,145.0,6.0,55.0,140.0,75.0,42.0,89.0,opel
202.0,190.0,38.0,5.0,70.0,204.0,641.0,232.0,154.0,24.0,32.0,208.0,10.0,68.0,222.0,107.0,48.0,101.0,opel
196.0,190.0,21.0,9.0,68.0,144.0,373.0,181.0,131.0,20.0,42.0,158.0,7.0,60.0,167.0,86.0,37.0,92.0,saab
185.0,180.0,16.0,4.0,80.0,190.0,333.0,170.0,146.0,19.0,45.0,151.0,8.0,53.0,120.0,68.0,44.0,80.0,bus
200.0,191.0,32.0,1.0,66.0,169.0,546.0,208.0,151.0,22.0,35.0,192.0,8.0,66.0,210.0,101.0,46.0,97.0,opel
193.0,193.0,7.0,6.0,74.0,205.0,622.0,219.0,159.0,23.0,32.0,201.0,6.0,65.0,199.0,89.0,51.0,100.0,bus
196.0,186.0,3.0,4.0,73.0,219.0,708.0,228.0,176.0,25.0,30.0,219.0,11.0,69.0,216.0,103.0,57.0,104.0,opel
202.0,191.0,31.0,13.0,70.0,213.0,635.0,225.0,156.0,24.0,32.0,207.0,10.0,59.0,193.0,109.0,49.0,109.0,saab
186.0,181.0,9.0,0.0,75.0,145.0,277.0,158.0,127.0,18.0,49.0,137.0,8.0,53.0,123.0,71.0,38.0,87.0,saab
190.0,184.0,2.0,2.0,74.0,158.0,331.0,172.0,142.0,19.0,45.0,149.0,7.0,64.0,152.0,71.0,42.0,83.0,bus
196.0,188.0,11.0,14.0,75.0,218.0,737.0,237.0,177.0,25.0,30.0,223.0,10.0,70.0,223.0,105.0,55.0,104.0,opel
185.0,180.0,2.0,2.0,82.0,177.0,340.0,174.0,147.0,19.0,44.0,152.0,7.0,52.0,118.0,72.0,44.0,82.0,bus
199.0,189.0,5.0,3.0,70.0,147.0,331.0,171.0,145.0,19.0,44.0,148.0,8.0,66.0,162.0,80.0,42.0,91.0,van
200.0,190.0,9.0,9.0,68.0,188.0,663.0,223.0,156.0,24.0,31.0,211.0,11.0,60.0,199.0,103.0,50.0,111.0,saab
201.0,193.0,1.0,7.0,67.0,159.0,264.0,157.0,142.0,18.0,50.0,133.0,10.0,64.0,150.0,64.0,42.0,87.0,van
209.0,201.0,6.0,3.0,63.0,124.0,281.0,156.0,137.0,18.0,48.0,137.0,8.0,62.0,155.0,76.0,39.0,88.0,van
184.0,180.0,14.0,9.0,82.0,173.0,324.0,168.0,144.0,19.0,46.0,150.0,8.0,56.0,128.0,64.0,43.0,85.0,bus
184.0,180.0,16.0,8.0,85.0,146.0,219.0,144.0,128.0,17.0,55.0,122.0,5.0,55.0,112.0,49.0,37.0,83.0,van
198.0,189.0,6.0,13.0,71.0,203.0,728.0,224.0,171.0,25.0,30.0,222.0,10.0,58.0,190.0,101.0,54.0,102.0,opel
205.0,197.0,5.0,3.0,62.0,176.0,519.0,202.0,156.0,22.0,35.0,186.0,9.0,63.0,206.0,96.0,49.0,100.0,opel
204.0,198.0,5.0,5.0,64.0,185.0,567.0,214.0,161.0,22.0,34.0,193.0,9.0,63.0,212.0,98.0,50.0,103.0,opel
195.0,184.0,15.0,4.0,75.0,186.0,363.0,179.0,161.0,20.0,43.0,157.0,10.0,64.0,162.0,87.0,48.0,94.0,van
183.0,179.0,7.0,4.0,87.0,121.0,191.0,131.0,119.0,17.0,59.0,114.0,3.0,57.0,110.0,42.0,34.0,80.0,opel
186.0,181.0,11.0,3.0,80.0,198.0,338.0,174.0,147.0,19.0,44.0,151.0,6.0,70.0,156.0,71.0,46.0,83.0,bus
203.0,200.0,9.0,13.0,69.0,180.0,422.0,184.0,150.0,20.0,39.0,166.0,7.0,71.0,199.0,77.0,46.0,98.0,bus
193.0,189.0,7.0,7.0,72.0,128.0,278.0,167.0,133.0,18.0,49.0,136.0,7.0,59.0,138.0,74.0,38.0,89.0,van
208.0,199.0,10.0,0.0,62.0,179.0,404.0,184.0,148.0,20.0,40.0,163.0,9.0,59.0,176.0,79.0,45.0,91.0,saab
184.0,180.0,9.0,5.0,89.0,139.0,203.0,136.0,122.0,17.0,57.0,117.0,3.0,55.0,110.0,47.0,35.0,85.0,van
202.0,196.0,26.0,5.0,65.0,118.0,224.0,148.0,118.0,17.0,54.0,123.0,6.0,55.0,136.0,66.0,34.0,90.0,saab
193.0,183.0,17.0,5.0,74.0,176.0,349.0,166.0,157.0,20.0,44.0,156.0,11.0,58.0,140.0,80.0,44.0,84.0,van
195.0,189.0,24.0,4.0,70.0,130.0,355.0,181.0,133.0,19.0,43.0,154.0,7.0,66.0,174.0,71.0,38.0,92.0,saab
203.0,189.0,30.0,14.0,71.0,203.0,707.0,226.0,172.0,25.0,31.0,220.0,11.0,64.0,204.0,108.0,53.0,104.0,saab
205.0,194.0,22.0,21.0,65.0,202.0,627.0,216.0,163.0,23.0,32.0,206.0,12.0,64.0,213.0,108.0,53.0,107.0,saab
200.0,188.0,25.0,10.0,70.0,236.0,725.0,234.0,176.0,25.0,30.0,221.0,11.0,66.0,220.0,109.0,57.0,99.0,opel
202.0,194.0,14.0,11.0,66.0,179.0,313.0,164.0,147.0,19.0,46.0,145.0,9.0,67.0,166.0,81.0,45.0,94.0,van
187.0,182.0,14.0,1.0,80.0,190.0,347.0,177.0,148.0,19.0,44.0,153.0,7.0,61.0,141.0,71.0,46.0,81.0,bus
208.0,199.0,8.0,3.0,61.0,138.0,480.0,189.0,144.0,21.0,37.0,178.0,9.0,61.0,192.0,90.0,42.0,98.0,saab
189.0,189.0,7.0,8.0,77.0,213.0,719.0,232.0,156.0,24.0,30.0,218.0,6.0,63.0,204.0,98.0,50.0,100.0,bus
184.0,184.0,22.0,7.0,85.0,242.0,844.0,267.0,163.0,26.0,28.0,238.0,4.0,72.0,238.0,101.0,53.0,102.0,bus
194.0,190.0,6.0,7.0,69.0,148.0,204.0,140.0,134.0,17.0,57.0,117.0,5.0,55.0,125.0,58.0,39.0,86.0,van
206.0,198.0,12.0,16.0,63.0,169.0,370.0,180.0,149.0,20.0,42.0,157.0,9.0,60.0,175.0,76.0,45.0,97.0,saab
188.0,185.0,9.0,6.0,78.0,156.0,327.0,177.0,142.0,19.0,45.0,149.0,7.0,59.0,139.0,70.0,42.0,87.0,bus
195.0,188.0,5.0,2.0,72.0,240.0,536.0,214.0,161.0,22.0,35.0,189.0,9.0,67.0,204.0,93.0,52.0,92.0,opel
202.0,194.0,9.0,5.0,65.0,161.0,557.0,207.0,150.0,22.0,34.0,193.0,9.0,61.0,195.0,100.0,46.0,105.0,opel
196.0,188.0,21.0,5.0,69.0,193.0,631.0,217.0,164.0,23.0,32.0,206.0,10.0,52.0,163.0,104.0,51.0,100.0,opel
183.0,176.0,7.0,8.0,86.0,157.0,247.0,142.0,140.0,18.0,53.0,132.0,6.0,53.0,114.0,53.0,40.0,83.0,van
209.0,203.0,9.0,15.0,61.0,158.0,360.0,174.0,144.0,19.0,42.0,154.0,8.0,59.0,172.0,72.0,43.0,90.0,saab
183.0,180.0,0.0,12.0,86.0,157.0,319.0,163.0,131.0,19.0,46.0,148.0,5.0,60.0,137.0,58.0,38.0,88.0,saab
182.0,181.0,13.0,9.0,83.0,257.0,998.0,278.0,171.0,28.0,26.0,261.0,6.0,51.0,180.0,106.0,58.0,110.0,bus
198.0,189.0,7.0,2.0,70.0,241.0,600.0,222.0,166.0,23.0,33.0,200.0,9.0,62.0,199.0,100.0,54.0,99.0,opel
184.0,181.0,4.0,1.0,84.0,179.0,341.0,178.0,145.0,19.0,44.0,152.0,7.0,62.0,141.0,69.0,43.0,85.0,bus
205.0,196.0,22.0,2.0,63.0,121.0,334.0,166.0,133.0,19.0,44.0,150.0,8.0,60.0,162.0,72.0,36.0,91.0,saab
206.0,199.0,4.0,7.0,63.0,150.0,225.0,146.0,140.0,17.0,54.0,122.0,7.0,58.0,137.0,58.0,40.0,89.0,van
197.0,194.0,4.0,0.0,72.0,183.0,523.0,203.0,145.0,22.0,35.0,184.0,7.0,69.0,201.0,86.0,45.0,93.0,bus
197.0,186.0,2.0,4.0,73.0,184.0,345.0,175.0,155.0,19.0,44.0,152.0,9.0,58.0,145.0,85.0,47.0,90.0,van
199.0,191.0,1.0,10.0,68.0,231.0,533.0,207.0,157.0,22.0,35.0,188.0,10.0,66.0,203.0,96.0,51.0,98.0,saab
183.0,180.0,11.0,9.0,127.0,188.0,325.0,241.0,144.0,19.0,45.0,149.0,52.0,103.0,205.0,70.0,44.0,85.0,bus
200.0,195.0,21.0,3.0,70.0,139.0,318.0,173.0,134.0,19.0,45.0,145.0,6.0,66.0,165.0,74.0,39.0,87.0,bus
199.0,197.0,6.0,2.0,74.0,137.0,450.0,199.0,129.0,20.0,37.0,171.0,6.0,68.0,188.0,75.0,38.0,97.0,bus
198.0,192.0,5.0,7.0,67.0,201.0,473.0,203.0,156.0,21.0,37.0,177.0,8.0,63.0,195.0,86.0,49.0,91.0,opel
194.0,190.0,5.0,14.0,72.0,137.0,194.0,135.0,132.0,17.0,58.0,114.0,5.0,62.0,130.0,60.0,38.0,92.0,van
194.0,184.0,14.0,0.0,97.0,176.0,364.0,229.0,163.0,20.0,43.0,158.0,48.0,133.0,322.0,83.0,47.0,89.0,van
183.0,179.0,1.0,7.0,82.0,133.0,221.0,141.0,125.0,17.0,55.0,123.0,5.0,59.0,121.0,53.0,37.0,84.0,van
198.0,185.0,7.0,4.0,72.0,213.0,726.0,223.0,188.0,25.0,30.0,224.0,13.0,54.0,177.0,100.0,57.0,99.0,opel
198.0,189.0,13.0,12.0,71.0,185.0,371.0,176.0,157.0,20.0,43.0,159.0,11.0,64.0,162.0,88.0,47.0,95.0,van
197.0,197.0,19.0,7.0,72.0,151.0,479.0,204.0,138.0,21.0,36.0,176.0,5.0,71.0,205.0,75.0,41.0,100.0,bus
199.0,192.0,20.0,9.0,67.0,141.0,430.0,197.0,136.0,20.0,39.0,169.0,8.0,65.0,191.0,78.0,38.0,98.0,saab
198.0,191.0,15.0,12.0,67.0,193.0,418.0,190.0,148.0,20.0,40.0,167.0,8.0,62.0,181.0,79.0,46.0,94.0,opel
205.0,194.0,33.0,0.0,65.0,159.0,575.0,212.0,152.0,23.0,34.0,197.0,11.0,64.0,209.0,105.0,46.0,99.0,opel
198.0,186.0,25.0,10.0,70.0,218.0,732.0,225.0,186.0,25.0,30.0,224.0,11.0,70.0,227.0,108.0,59.0,97.0,opel
192.0,192.0,14.0,5.0,78.0,214.0,636.0,231.0,161.0,23.0,32.0,204.0,6.0,65.0,194.0,91.0,53.0,101.0,bus
201.0,193.0,1.0,10.0,65.0,197.0,472.0,195.0,155.0,21.0,37.0,177.0,9.0,63.0,192.0,90.0,50.0,98.0,saab
204.0,200.0,14.0,0.0,70.0,127.0,385.0,184.0,133.0,19.0,41.0,158.0,6.0,72.0,193.0,72.0,37.0,94.0,bus
205.0,190.0,38.0,22.0,73.0,200.0,709.0,229.0,168.0,25.0,31.0,221.0,12.0,64.0,207.0,108.0,52.0,106.0,saab
191.0,193.0,27.0,0.0,79.0,167.0,576.0,225.0,146.0,22.0,33.0,194.0,5.0,65.0,198.0,83.0,45.0,102.0,bus
211.0,198.0,32.0,7.0,64.0,158.0,520.0,202.0,150.0,22.0,36.0,187.0,10.0,64.0,208.0,105.0,45.0,95.0,saab
191.0,183.0,20.0,9.0,72.0,127.0,282.0,160.0,127.0,18.0,49.0,139.0,8.0,57.0,138.0,74.0,38.0,84.0,opel
183.0,180.0,6.0,3.0,85.0,141.0,271.0,152.0,127.0,18.0,50.0,135.0,4.0,61.0,131.0,54.0,37.0,83.0,saab
204.0,199.0,18.0,11.0,65.0,178.0,406.0,188.0,145.0,20.0,40.0,164.0,7.0,62.0,186.0,80.0,45.0,95.0,opel
198.0,191.0,33.0,2.0,67.0,137.0,331.0,172.0,125.0,19.0,45.0,150.0,8.0,60.0,162.0,78.0,35.0,93.0,opel
190.0,186.0,8.0,2.0,72.0,129.0,209.0,141.0,132.0,17.0,56.0,119.0,5.0,54.0,115.0,60.0,37.0,86.0,van
199.0,193.0,11.0,9.0,66.0,173.0,299.0,164.0,143.0,18.0,47.0,141.0,6.0,64.0,158.0,70.0,44.0,89.0,bus
197.0,187.0,16.0,6.0,70.0,184.0,379.0,176.0,159.0,20.0,42.0,162.0,10.0,72.0,178.0,83.0,48.0,95.0,van
205.0,196.0,22.0,1.0,68.0,135.0,347.0,175.0,131.0,19.0,43.0,151.0,7.0,68.0,174.0,73.0,37.0,93.0,bus
209.0,203.0,6.0,16.0,61.0,151.0,260.0,155.0,137.0,18.0,50.0,132.0,6.0,58.0,147.0,69.0,40.0,89.0,opel
196.0,195.0,2.0,1.0,66.0,116.0,242.0,155.0,132.0,18.0,52.0,127.0,7.0,54.0,127.0,68.0,36.0,94.0,van
184.0,178.0,5.0,8.0,81.0,132.0,229.0,142.0,125.0,18.0,54.0,125.0,6.0,55.0,116.0,57.0,37.0,80.0,opel
197.0,189.0,21.0,10.0,70.0,173.0,508.0,206.0,138.0,22.0,36.0,185.0,9.0,63.0,192.0,98.0,42.0,93.0,saab
188.0,182.0,8.0,0.0,78.0,174.0,344.0,175.0,144.0,19.0,44.0,153.0,8.0,62.0,141.0,72.0,43.0,79.0,bus
182.0,179.0,12.0,4.0,87.0,171.0,321.0,170.0,144.0,19.0,46.0,149.0,6.0,56.0,124.0,65.0,44.0,87.0,bus
192.0,186.0,14.0,1.0,71.0,132.0,243.0,154.0,129.0,18.0,52.0,128.0,6.0,57.0,132.0,60.0,37.0,87.0,saab
200.0,189.0,11.0,13.0,70.0,199.0,323.0,168.0,152.0,19.0,45.0,147.0,9.0,61.0,148.0,78.0,46.0,91.0,van
191.0,192.0,11.0,4.0,79.0,186.0,629.0,234.0,148.0,23.0,32.0,202.0,5.0,74.0,226.0,91.0,47.0,99.0,bus
205.0,202.0,22.0,3.0,71.0,117.0,371.0,184.0,124.0,19.0,41.0,155.0,5.0,68.0,182.0,70.0,35.0,98.0,bus
196.0,190.0,10.0,13.0,69.0,186.0,371.0,184.0,148.0,20.0,42.0,157.0,7.0,60.0,166.0,76.0,45.0,98.0,opel
185.0,184.0,15.0,5.0,77.0,149.0,284.0,164.0,141.0,18.0,49.0,140.0,7.0,51.0,124.0,75.0,41.0,93.0,van
195.0,186.0,26.0,12.0,74.0,223.0,678.0,221.0,177.0,24.0,31.0,215.0,10.0,59.0,182.0,105.0,55.0,101.0,opel
203.0,199.0,16.0,6.0,69.0,182.0,429.0,188.0,150.0,20.0,38.0,167.0,6.0,72.0,204.0,77.0,47.0,96.0,bus
201.0,194.0,5.0,13.0,64.0,174.0,308.0,163.0,146.0,19.0,46.0,144.0,8.0,54.0,147.0,77.0,43.0,89.0,saab
208.0,200.0,11.0,8.0,61.0,164.0,409.0,181.0,149.0,20.0,40.0,165.0,8.0,58.0,170.0,82.0,46.0,92.0,opel
182.0,183.0,8.0,12.0,85.0,151.0,261.0,155.0,139.0,18.0,51.0,135.0,7.0,48.0,114.0,57.0,39.0,90.0,van
193.0,188.0,21.0,6.0,71.0,153.0,327.0,174.0,129.0,19.0,45.0,149.0,7.0,62.0,161.0,77.0,38.0,89.0,saab
193.0,187.0,14.0,1.0,71.0,157.0,472.0,199.0,132.0,21.0,37.0,178.0,8.0,61.0,178.0,83.0,40.0,90.0,opel
199.0,189.0,6.0,1.0,68.0,162.0,367.0,174.0,157.0,20.0,43.0,158.0,10.0,63.0,160.0,85.0,45.0,94.0,van
183.0,176.0,7.0,0.0,87.0,158.0,249.0,142.0,139.0,18.0,53.0,132.0,7.0,53.0,114.0,55.0,40.0,88.0,van
201.0,191.0,1.0,0.0,66.0,212.0,653.0,222.0,163.0,24.0,32.0,209.0,11.0,66.0,221.0,103.0,53.0,107.0,opel
183.0,184.0,6.0,4.0,85.0,239.0,928.0,280.0,169.0,27.0,26.0,250.0,5.0,64.0,223.0,103.0,56.0,110.0,bus
196.0,184.0,9.0,2.0,76.0,178.0,354.0,179.0,157.0,19.0,43.0,155.0,12.0,65.0,161.0,85.0,47.0,93.0,van
202.0,189.0,32.0,11.0,68.0,212.0,675.0,226.0,169.0,24.0,31.0,214.0,11.0,68.0,225.0,109.0,54.0,109.0,saab
184.0,181.0,12.0,1.0,81.0,176.0,332.0,173.0,146.0,19.0,45.0,151.0,8.0,54.0,123.0,70.0,43.0,84.0,bus
202.0,197.0,13.0,5.0,64.0,120.0,304.0,162.0,128.0,18.0,46.0,142.0,6.0,59.0,154.0,66.0,35.0,93.0,opel
196.0,192.0,5.0,14.0,69.0,159.0,246.0,154.0,143.0,18.0,52.0,128.0,7.0,64.0,150.0,68.0,42.0,94.0,van
196.0,185.0,2.0,6.0,73.0,164.0,350.0,174.0,150.0,19.0,44.0,154.0,11.0,55.0,136.0,84.0,43.0,88.0,van
200.0,190.0,28.0,0.0,68.0,169.0,543.0,210.0,148.0,22.0,35.0,191.0,9.0,66.0,208.0,104.0,46.0,95.0,saab
198.0,186.0,19.0,6.0,72.0,205.0,756.0,234.0,180.0,25.0,30.0,227.0,11.0,63.0,207.0,107.0,57.0,100.0,opel
200.0,197.0,7.0,0.0,72.0,186.0,487.0,194.0,157.0,21.0,36.0,178.0,7.0,73.0,203.0,76.0,49.0,97.0,bus
190.0,187.0,6.0,16.0,69.0,162.0,274.0,155.0,131.0,18.0,49.0,135.0,5.0,54.0,127.0,69.0,39.0,83.0,opel
200.0,190.0,21.0,15.0,69.0,192.0,358.0,172.0,155.0,20.0,43.0,157.0,12.0,70.0,175.0,91.0,46.0,94.0,van
186.0,181.0,12.0,1.0,77.0,168.0,319.0,169.0,145.0,19.0,46.0,147.0,8.0,65.0,147.0,70.0,43.0,78.0,bus
191.0,187.0,2.0,3.0,75.0,162.0,272.0,165.0,145.0,18.0,49.0,135.0,7.0,64.0,152.0,69.0,44.0,90.0,van
202.0,190.0,24.0,1.0,68.0,184.0,645.0,224.0,158.0,24.0,32.0,208.0,9.0,64.0,211.0,106.0,49.0,106.0,saab
194.0,183.0,0.0,4.0,75.0,203.0,363.0,179.0,158.0,20.0,43.0,157.0,10.0,64.0,159.0,87.0,49.0,94.0,van
204.0,197.0,17.0,6.0,63.0,129.0,418.0,186.0,134.0,20.0,39.0,167.0,9.0,59.0,180.0,86.0,39.0,93.0,saab
193.0,184.0,13.0,6.0,76.0,188.0,352.0,170.0,163.0,20.0,44.0,156.0,11.0,64.0,147.0,81.0,47.0,89.0,van
196.0,185.0,1.0,6.0,71.0,216.0,748.0,225.0,182.0,25.0,30.0,226.0,12.0,65.0,208.0,101.0,58.0,98.0,opel
211.0,203.0,19.0,4.0,60.0,124.0,349.0,169.0,128.0,19.0,43.0,153.0,8.0,57.0,165.0,78.0,36.0,92.0,saab
194.0,183.0,4.0,2.0,77.0,189.0,371.0,180.0,160.0,20.0,43.0,159.0,11.0,58.0,145.0,82.0,46.0,93.0,van
201.0,195.0,8.0,20.0,64.0,144.0,219.0,137.0,130.0,17.0,55.0,122.0,7.0,55.0,130.0,63.0,38.0,85.0,opel
205.0,194.0,25.0,21.0,66.0,220.0,668.0,228.0,163.0,24.0,31.0,212.0,12.0,65.0,228.0,110.0,52.0,117.0,saab
209.0,201.0,17.0,8.0,62.0,123.0,289.0,159.0,139.0,18.0,48.0,139.0,8.0,59.0,153.0,77.0,39.0,91.0,van
189.0,186.0,6.0,2.0,76.0,153.0,323.0,176.0,143.0,19.0,45.0,147.0,7.0,62.0,148.0,70.0,42.0,89.0,bus
196.0,186.0,3.0,2.0,71.0,213.0,722.0,225.0,180.0,25.0,30.0,222.0,13.0,62.0,206.0,101.0,55.0,99.0,opel
207.0,199.0,8.0,4.0,64.0,140.0,314.0,163.0,145.0,19.0,46.0,145.0,9.0,65.0,170.0,82.0,41.0,95.0,van
194.0,185.0,24.0,5.0,75.0,219.0,677.0,219.0,172.0,24.0,31.0,215.0,11.0,63.0,197.0,103.0,55.0,97.0,opel
196.0,195.0,6.0,0.0,75.0,162.0,534.0,215.0,141.0,22.0,34.0,186.0,5.0,55.0,161.0,82.0,43.0,96.0,bus
183.0,184.0,11.0,10.0,84.0,247.0,870.0,265.0,165.0,26.0,27.0,241.0,6.0,51.0,169.0,102.0,55.0,109.0,bus
193.0,184.0,4.0,8.0,74.0,172.0,381.0,175.0,155.0,20.0,42.0,162.0,11.0,66.0,162.0,76.0,46.0,95.0,van
196.0,187.0,3.0,2.0,72.0,179.0,307.0,171.0,147.0,19.0,46.0,143.0,8.0,63.0,150.0,71.0,45.0,85.0,van
194.0,183.0,5.0,5.0,75.0,186.0,366.0,178.0,162.0,20.0,43.0,158.0,11.0,54.0,137.0,87.0,49.0,94.0,van
190.0,185.0,7.0,4.0,70.0,139.0,232.0,144.0,132.0,18.0,54.0,126.0,6.0,62.0,138.0,66.0,38.0,84.0,opel
195.0,189.0,6.0,1.0,71.0,124.0,284.0,163.0,134.0,18.0,48.0,138.0,8.0,63.0,150.0,69.0,37.0,86.0,van
194.0,186.0,11.0,15.0,75.0,219.0,684.0,219.0,173.0,24.0,31.0,216.0,11.0,59.0,185.0,100.0,56.0,103.0,opel
208.0,198.0,8.0,13.0,62.0,178.0,518.0,202.0,160.0,22.0,35.0,185.0,10.0,60.0,194.0,100.0,49.0,103.0,saab
197.0,188.0,29.0,7.0,72.0,218.0,683.0,232.0,156.0,24.0,31.0,214.0,10.0,65.0,211.0,108.0,50.0,97.0,opel
183.0,179.0,5.0,4.0,86.0,178.0,333.0,170.0,147.0,19.0,45.0,151.0,6.0,53.0,120.0,68.0,44.0,81.0,bus
204.0,195.0,0.0,0.0,66.0,139.0,345.0,168.0,131.0,19.0,43.0,151.0,7.0,64.0,164.0,75.0,38.0,90.0,bus
184.0,180.0,31.0,9.0,86.0,260.0,987.0,285.0,171.0,28.0,26.0,262.0,6.0,67.0,235.0,107.0,57.0,106.0,bus
187.0,187.0,11.0,7.0,77.0,229.0,822.0,243.0,171.0,26.0,28.0,234.0,7.0,55.0,184.0,102.0,57.0,107.0,bus
191.0,185.0,0.0,8.0,75.0,183.0,327.0,167.0,146.0,19.0,45.0,148.0,6.0,59.0,137.0,73.0,46.0,83.0,bus
192.0,187.0,0.0,9.0,72.0,161.0,345.0,174.0,141.0,19.0,44.0,152.0,7.0,60.0,155.0,77.0,44.0,86.0,opel
206.0,192.0,28.0,16.0,67.0,222.0,692.0,231.0,165.0,24.0,31.0,217.0,12.0,67.0,231.0,110.0,53.0,116.0,saab
194.0,191.0,10.0,3.0,72.0,155.0,237.0,159.0,144.0,18.0,53.0,126.0,9.0,56.0,131.0,66.0,41.0,91.0,van
202.0,200.0,22.0,2.0,71.0,137.0,414.0,193.0,131.0,20.0,39.0,164.0,6.0,66.0,184.0,74.0,38.0,99.0,bus
191.0,186.0,23.0,13.0,72.0,165.0,327.0,168.0,140.0,19.0,45.0,149.0,7.0,56.0,142.0,72.0,43.0,91.0,saab
183.0,179.0,11.0,1.0,82.0,176.0,325.0,169.0,148.0,19.0,46.0,150.0,8.0,55.0,128.0,65.0,44.0,84.0,bus
197.0,193.0,2.0,15.0,68.0,174.0,342.0,182.0,141.0,19.0,44.0,151.0,7.0,59.0,166.0,78.0,43.0,93.0,opel
196.0,189.0,10.0,5.0,71.0,138.0,301.0,167.0,131.0,18.0,47.0,142.0,8.0,59.0,143.0,76.0,38.0,86.0,van
182.0,180.0,7.0,10.0,85.0,160.0,321.0,169.0,143.0,19.0,46.0,149.0,7.0,53.0,120.0,66.0,42.0,85.0,bus
199.0,191.0,13.0,6.0,68.0,166.0,521.0,210.0,144.0,22.0,35.0,186.0,8.0,63.0,195.0,89.0,43.0,99.0,saab
206.0,199.0,10.0,4.0,63.0,113.0,243.0,148.0,130.0,18.0,52.0,127.0,6.0,59.0,140.0,58.0,34.0,88.0,van
205.0,200.0,6.0,9.0,68.0,172.0,406.0,179.0,153.0,20.0,40.0,162.0,7.0,70.0,185.0,70.0,47.0,100.0,bus
202.0,191.0,38.0,5.0,69.0,201.0,602.0,223.0,148.0,23.0,33.0,201.0,9.0,68.0,219.0,105.0,46.0,95.0,opel
184.0,184.0,6.0,8.0,78.0,156.0,249.0,160.0,145.0,18.0,52.0,131.0,7.0,49.0,117.0,62.0,40.0,93.0,van
197.0,192.0,7.0,4.0,67.0,139.0,405.0,191.0,134.0,20.0,40.0,164.0,8.0,63.0,183.0,76.0,37.0,93.0,saab
185.0,180.0,3.0,2.0,82.0,173.0,330.0,165.0,133.0,19.0,45.0,150.0,7.0,62.0,140.0,62.0,40.0,86.0,saab
198.0,190.0,6.0,15.0,69.0,201.0,727.0,227.0,172.0,25.0,30.0,221.0,11.0,50.0,171.0,103.0,54.0,111.0,opel
197.0,188.0,14.0,0.0,70.0,194.0,573.0,224.0,147.0,22.0,34.0,195.0,10.0,67.0,209.0,94.0,46.0,97.0,opel
185.0,181.0,2.0,19.0,79.0,178.0,318.0,164.0,136.0,19.0,46.0,148.0,6.0,58.0,140.0,66.0,41.0,87.0,saab
206.0,199.0,0.0,9.0,64.0,137.0,319.0,165.0,140.0,19.0,45.0,146.0,9.0,63.0,163.0,82.0,40.0,92.0,van
194.0,191.0,12.0,3.0,69.0,123.0,251.0,160.0,138.0,18.0,51.0,130.0,7.0,55.0,130.0,66.0,38.0,98.0,van
206.0,199.0,2.0,7.0,67.0,178.0,361.0,171.0,144.0,19.0,42.0,153.0,8.0,72.0,186.0,70.0,44.0,94.0,bus
198.0,188.0,24.0,11.0,71.0,191.0,693.0,228.0,166.0,24.0,31.0,217.0,11.0,58.0,192.0,98.0,53.0,106.0,opel
203.0,193.0,19.0,0.0,65.0,186.0,616.0,214.0,157.0,23.0,33.0,203.0,10.0,64.0,213.0,101.0,52.0,102.0,opel
191.0,185.0,29.0,6.0,74.0,149.0,327.0,177.0,132.0,19.0,45.0,149.0,7.0,54.0,141.0,83.0,38.0,84.0,saab
193.0,182.0,9.0,0.0,76.0,186.0,373.0,170.0,158.0,20.0,43.0,161.0,11.0,58.0,137.0,73.0,46.0,90.0,van
198.0,187.0,22.0,1.0,70.0,197.0,642.0,220.0,163.0,24.0,32.0,208.0,10.0,59.0,189.0,104.0,52.0,100.0,saab
196.0,189.0,7.0,5.0,71.0,193.0,650.0,227.0,152.0,23.0,31.0,207.0,11.0,61.0,195.0,101.0,48.0,98.0,opel
207.0,198.0,9.0,13.0,63.0,175.0,415.0,189.0,154.0,20.0,40.0,166.0,9.0,61.0,187.0,81.0,46.0,100.0,saab
200.0,189.0,26.0,0.0,71.0,238.0,638.0,228.0,164.0,24.0,32.0,207.0,11.0,68.0,221.0,106.0,54.0,102.0,saab
198.0,189.0,28.0,0.0,71.0,145.0,415.0,196.0,134.0,20.0,40.0,167.0,8.0,61.0,172.0,76.0,38.0,91.0,opel
207.0,199.0,10.0,5.0,64.0,161.0,316.0,161.0,148.0,19.0,46.0,146.0,9.0,63.0,162.0,80.0,45.0,96.0,van
201.0,192.0,21.0,12.0,65.0,186.0,630.0,212.0,156.0,23.0,32.0,206.0,11.0,57.0,186.0,103.0,49.0,109.0,opel
204.0,197.0,3.0,4.0,63.0,136.0,481.0,197.0,140.0,21.0,37.0,179.0,10.0,63.0,197.0,92.0,41.0,97.0,opel
183.0,179.0,4.0,5.0,85.0,172.0,335.0,175.0,141.0,19.0,45.0,152.0,6.0,53.0,116.0,65.0,42.0,86.0,bus
208.0,196.0,40.0,5.0,63.0,125.0,365.0,178.0,134.0,20.0,43.0,157.0,9.0,61.0,171.0,71.0,37.0,95.0,saab
205.0,196.0,4.0,18.0,64.0,194.0,545.0,207.0,162.0,22.0,35.0,191.0,11.0,60.0,197.0,105.0,51.0,105.0,saab
196.0,189.0,1.0,6.0,70.0,230.0,506.0,211.0,156.0,22.0,36.0,183.0,8.0,69.0,209.0,90.0,51.0,93.0,saab
